,user_id,whittle_index,cluster,start_state,lstm_prediction,gold_e2c,gold_label,registration_date,current_E2C
8722,2394612,0.1348876953125,10,E,high_engagement,0.3333333333333333,low_engagement,1151.0,0.6
8702,2394592,0.1348876953125,10,E,high_engagement,0.8571428571428571,high_engagement,1151.0,0.875
20165,2406265,0.1348876953125,10,E,low_engagement,0.25,low_engagement,1162.0,0.46153846153846156
4981,2390763,0.1348876953125,10,E,high_engagement,0.75,high_engagement,1143.0,0.75
1664,2387326,0.1348876953125,10,E,low_engagement,0.16666666666666666,low_engagement,1137.0,0.35714285714285715
9250,2395155,0.1348876953125,10,E,high_engagement,1.0,high_engagement,1144.0,1.0
18481,2404562,0.1348876953125,10,E,high_engagement,0.75,high_engagement,1158.0,0.75
22098,2408220,0.1348876953125,10,E,high_engagement,1.0,high_engagement,1158.0,1.0
19843,2405936,0.1348876953125,10,E,low_engagement,1.0,high_engagement,1159.0,0.8
13742,2399740,0.1348876953125,10,E,high_engagement,0.6666666666666666,high_engagement,1144.0,0.7333333333333333
15683,2401724,0.1348876953125,10,E,high_engagement,1.0,high_engagement,1158.0,0.8
125,2385741,0.1348876953125,10,E,high_engagement,0.5,high_engagement,1131.0,0.7058823529411765
20171,2406271,0.1348876953125,10,E,high_engagement,0.5,high_engagement,1155.0,0.5833333333333334
1156,2386805,0.1348876953125,10,E,high_engagement,0.7,high_engagement,1142.0,0.7777777777777778
2368,2388058,0.1348876953125,10,E,high_engagement,0.5714285714285714,high_engagement,1144.0,0.7647058823529411
13739,2399737,0.1348876953125,10,E,high_engagement,0.6,high_engagement,1157.0,0.7857142857142857
22232,2408355,0.1348876953125,10,E,high_engagement,1.0,high_engagement,1164.0,0.9
5613,2391421,0.1348876953125,10,E,low_engagement,0.2857142857142857,low_engagement,1148.0,0.3125
8699,2394589,0.1348876953125,10,E,low_engagement,0.75,high_engagement,1148.0,0.4117647058823529
17914,2403989,0.1348876953125,10,E,high_engagement,1.0,high_engagement,1162.0,1.0
15236,2401270,0.1348876953125,10,E,low_engagement,0.6666666666666666,high_engagement,1155.0,0.2
13764,2399762,0.1348876953125,10,E,high_engagement,1.0,high_engagement,1151.0,0.9333333333333333
21927,2408046,0.1348876953125,10,E,high_engagement,1.0,high_engagement,1164.0,0.75
21962,2408082,0.1348876953125,10,E,high_engagement,0.6666666666666666,high_engagement,1156.0,0.8333333333333334
21959,2408079,0.1348876953125,10,E,high_engagement,1.0,high_engagement,1166.0,1.0
2526,2388222,0.1348876953125,10,E,high_engagement,1.0,high_engagement,1134.0,0.9047619047619048
13615,2399611,0.1348876953125,10,E,high_engagement,0.8333333333333334,high_engagement,1155.0,0.8
18834,2404920,0.1348876953125,10,E,low_engagement,0.5,high_engagement,1141.0,0.2857142857142857
5283,2391078,0.1348876953125,10,E,high_engagement,0.5,high_engagement,1143.0,0.3333333333333333
17975,2404050,0.1348876953125,10,E,high_engagement,0.75,high_engagement,1158.0,0.6875
18433,2404513,0.1348876953125,10,E,high_engagement,1.0,high_engagement,1158.0,1.0
11272,2397234,0.1348876953125,10,E,high_engagement,1.0,high_engagement,1149.0,1.0
11305,2397268,0.1348876953125,10,E,low_engagement,0.2857142857142857,low_engagement,1136.0,0.21052631578947367
8977,2394872,0.1348876953125,10,E,high_engagement,1.0,high_engagement,1152.0,1.0
15698,2401739,0.1348876953125,10,E,high_engagement,1.0,high_engagement,1155.0,0.6666666666666666
11277,2397239,0.1348876953125,10,E,high_engagement,1.0,high_engagement,1146.0,0.875
7433,2393304,0.1348876953125,10,E,high_engagement,1.0,high_engagement,1134.0,0.9411764705882353
5292,2391088,0.1348876953125,10,E,low_engagement,0.75,high_engagement,1143.0,0.75
557,2386185,0.1348876953125,10,E,high_engagement,0.7692307692307693,high_engagement,1115.0,0.8571428571428571
8194,2394072,0.1348876953125,10,E,high_engagement,0.875,high_engagement,1148.0,0.6470588235294118
13620,2399617,0.1348876953125,10,E,high_engagement,1.0,high_engagement,1155.0,0.8666666666666667
8895,2394785,0.1348876953125,10,E,high_engagement,0.875,high_engagement,1148.0,0.8823529411764706
13626,2399623,0.1348876953125,10,E,low_engagement,0.8333333333333334,high_engagement,1135.0,0.6666666666666666
8890,2394780,0.1348876953125,10,E,high_engagement,0.7272727272727273,high_engagement,1150.0,0.7222222222222222
5261,2391056,0.1348876953125,10,E,high_engagement,1.0,high_engagement,1148.0,1.0
20041,2406135,0.1348876953125,10,E,high_engagement,1.0,high_engagement,1165.0,1.0
6223,2392054,0.1348876953125,10,E,high_engagement,1.0,high_engagement,1141.0,0.7777777777777778
6271,2392102,0.1348876953125,10,E,high_engagement,1.0,high_engagement,1141.0,0.9375
21501,2407618,0.1348876953125,10,E,high_engagement,1.0,high_engagement,1160.0,0.9166666666666666
19492,2405582,0.1348876953125,10,E,high_engagement,0.5,high_engagement,1163.0,0.6923076923076923
11265,2397227,0.1348876953125,10,E,high_engagement,1.0,high_engagement,1149.0,1.0
13624,2399621,0.1348876953125,10,E,high_engagement,1.0,high_engagement,1155.0,1.0
15992,2402040,0.1348876953125,10,E,high_engagement,1.0,high_engagement,1142.0,0.9230769230769231
19981,2406074,0.1348876953125,10,E,low_engagement,0.5,high_engagement,1156.0,0.3076923076923077
18449,2404530,0.1348876953125,10,E,low_engagement,0.5,high_engagement,1161.0,0.25
20411,2406512,0.1348876953125,10,E,high_engagement,1.0,high_engagement,1158.0,0.9230769230769231
13612,2399608,0.1348876953125,10,E,high_engagement,1.0,high_engagement,1135.0,1.0
21949,2408069,0.1348876953125,10,E,high_engagement,1.0,high_engagement,1153.0,1.0
2520,2388216,0.1348876953125,10,E,high_engagement,1.0,high_engagement,1133.0,0.8461538461538461
2493,2388189,0.1348876953125,10,E,high_engagement,0.8,high_engagement,1137.0,0.7142857142857143
21507,2407624,0.1348876953125,10,E,high_engagement,1.0,high_engagement,1165.0,1.0
18012,2404087,0.1348876953125,10,E,high_engagement,1.0,high_engagement,1162.0,0.9285714285714286
8918,2394808,0.1348876953125,10,E,high_engagement,1.0,high_engagement,1148.0,0.8235294117647058
18000,2404075,0.1348876953125,10,E,low_engagement,0.4,low_engagement,1155.0,0.2857142857142857
1166,2386815,0.1348876953125,10,E,low_engagement,0.2,low_engagement,1130.0,0.10526315789473684
5342,2391140,0.1348876953125,10,E,low_engagement,1.0,high_engagement,1144.0,0.7647058823529411
18923,2405009,0.1348876953125,10,E,high_engagement,1.0,high_engagement,1162.0,1.0
17995,2404070,0.1348876953125,10,E,high_engagement,1.0,high_engagement,1159.0,1.0
16736,2402795,0.1348876953125,10,E,low_engagement,0.2,low_engagement,1160.0,0.07692307692307693
22311,2408434,0.1348876953125,10,E,high_engagement,1.0,high_engagement,1163.0,0.8333333333333334
18841,2404927,0.1348876953125,10,E,high_engagement,1.0,high_engagement,1163.0,0.9285714285714286
15979,2402027,0.1348876953125,10,E,high_engagement,1.0,high_engagement,1139.0,0.9333333333333333
7256,2393118,0.1348876953125,10,E,high_engagement,1.0,high_engagement,1144.0,1.0
6235,2392066,0.1348876953125,10,E,high_engagement,0.875,high_engagement,1122.0,0.8333333333333334
7250,2393112,0.1348876953125,10,E,high_engagement,1.0,high_engagement,1150.0,1.0
18013,2404088,0.1348876953125,10,E,high_engagement,0.5,high_engagement,1159.0,0.7272727272727273
5350,2391148,0.1348876953125,10,E,low_engagement,0.8571428571428571,high_engagement,1143.0,0.8571428571428571
22669,2408796,0.1348876953125,10,E,high_engagement,1.0,high_engagement,1164.0,1.0
5297,2391093,0.1348876953125,10,E,high_engagement,0.2857142857142857,low_engagement,1143.0,0.625
5298,2391096,0.1348876953125,10,E,high_engagement,0.875,high_engagement,1143.0,0.7647058823529411
7257,2393119,0.1348876953125,10,E,low_engagement,0.125,low_engagement,1150.0,0.058823529411764705
8963,2394855,0.1348876953125,10,E,high_engagement,0.8571428571428571,high_engagement,1150.0,0.8235294117647058
5299,2391097,0.1348876953125,10,E,high_engagement,0.8,high_engagement,1136.0,0.8333333333333334
8961,2394853,0.1348876953125,10,E,high_engagement,0.8,high_engagement,1150.0,0.6666666666666666
11283,2397246,0.1348876953125,10,E,low_engagement,0.3333333333333333,low_engagement,1149.0,0.1
18435,2404515,0.1348876953125,10,E,high_engagement,0.75,high_engagement,1159.0,0.8461538461538461
17991,2404066,0.1348876953125,10,E,high_engagement,1.0,high_engagement,1158.0,0.8461538461538461
13605,2399601,0.1348876953125,10,E,high_engagement,0.8333333333333334,high_engagement,1157.0,0.6666666666666666
17993,2404068,0.1348876953125,10,E,high_engagement,0.75,high_engagement,1158.0,0.8571428571428571
2514,2388210,0.1348876953125,10,E,high_engagement,1.0,high_engagement,1137.0,1.0
11286,2397249,0.1348876953125,10,E,high_engagement,0.7142857142857143,high_engagement,1153.0,0.75
22402,2408527,0.1348876953125,10,E,high_engagement,1.0,high_engagement,1162.0,1.0
22309,2408432,0.1348876953125,10,E,high_engagement,1.0,high_engagement,1166.0,1.0
17961,2404036,0.1348876953125,10,E,high_engagement,0.5,high_engagement,1155.0,0.9090909090909091
14695,2400714,0.1348876953125,10,E,low_engagement,0.3333333333333333,low_engagement,1158.0,0.4166666666666667
5179,2390974,0.1348876953125,10,E,high_engagement,0.875,high_engagement,1128.0,0.9411764705882353
18461,2404542,0.1348876953125,10,E,high_engagement,1.0,high_engagement,1158.0,0.9285714285714286
17936,2404011,0.1348876953125,10,E,high_engagement,1.0,high_engagement,1158.0,0.9230769230769231
1738,2387403,0.1348876953125,10,E,high_engagement,1.0,high_engagement,1138.0,0.9444444444444444
6195,2392024,0.1348876953125,10,E,low_engagement,0.25,low_engagement,1134.0,0.1111111111111111
1737,2387402,0.1348876953125,10,E,high_engagement,0.8888888888888888,high_engagement,1142.0,0.9444444444444444
2442,2388136,0.1348876953125,10,E,high_engagement,0.8888888888888888,high_engagement,1141.0,0.8235294117647058
18084,2404160,0.1348876953125,10,E,high_engagement,1.0,high_engagement,1141.0,1.0
19471,2405561,0.1348876953125,10,E,high_engagement,1.0,high_engagement,1164.0,0.7777777777777778
1734,2387399,0.1348876953125,10,E,low_engagement,0.7777777777777778,high_engagement,1138.0,0.5555555555555556
17941,2404016,0.1348876953125,10,E,high_engagement,1.0,high_engagement,1158.0,0.9285714285714286
21969,2408089,0.1348876953125,10,E,low_engagement,1.0,high_engagement,1157.0,0.9166666666666666
22428,2408553,0.1348876953125,10,E,low_engagement,0.5,high_engagement,1166.0,0.38461538461538464
16018,2402067,0.1348876953125,10,E,high_engagement,0.6,high_engagement,1155.0,0.7333333333333333
980,2386619,0.1348876953125,10,E,high_engagement,0.8888888888888888,high_engagement,1128.0,0.8888888888888888
21531,2407648,0.1348876953125,10,E,low_engagement,0.5,high_engagement,1160.0,0.5
19938,2406031,0.1348876953125,10,E,high_engagement,1.0,high_engagement,1156.0,1.0
14692,2400711,0.1348876953125,10,E,high_engagement,0.8333333333333334,high_engagement,1158.0,0.7333333333333333
5474,2391275,0.1348876953125,10,E,low_engagement,0.625,high_engagement,1137.0,0.5
8150,2394028,0.1348876953125,10,E,high_engagement,1.0,high_engagement,1151.0,1.0
5481,2391282,0.1348876953125,10,E,high_engagement,0.75,high_engagement,1144.0,0.8823529411764706
16764,2402823,0.1348876953125,10,E,high_engagement,1.0,high_engagement,1137.0,1.0
5148,2390940,0.1348876953125,10,E,high_engagement,0.75,high_engagement,1135.0,0.8823529411764706
17924,2403999,0.1348876953125,10,E,low_engagement,0.5,high_engagement,1156.0,0.42857142857142855
18827,2404913,0.1348876953125,10,E,high_engagement,1.0,high_engagement,1163.0,1.0
18093,2404169,0.1348876953125,10,E,high_engagement,1.0,high_engagement,1141.0,1.0
22087,2408209,0.1348876953125,10,E,high_engagement,0.5,high_engagement,1167.0,0.8
19468,2405558,0.1348876953125,10,E,high_engagement,0.75,high_engagement,1159.0,0.7692307692307693
1742,2387407,0.1348876953125,10,E,high_engagement,0.7777777777777778,high_engagement,1137.0,0.6111111111111112
12342,2398318,0.1348876953125,10,E,high_engagement,1.0,high_engagement,1155.0,0.875
19538,2405628,0.1348876953125,10,E,high_engagement,1.0,high_engagement,1164.0,1.0
13544,2399538,0.1348876953125,10,E,low_engagement,0.5,high_engagement,1155.0,0.375
19937,2406030,0.1348876953125,10,E,low_engagement,0.25,low_engagement,1156.0,0.23076923076923078
5187,2390982,0.1348876953125,10,E,low_engagement,0.375,low_engagement,1142.0,0.1875
15254,2401288,0.1348876953125,10,E,high_engagement,1.0,high_engagement,1158.0,0.8333333333333334
18450,2404531,0.1348876953125,10,E,high_engagement,0.6666666666666666,high_engagement,1161.0,0.7692307692307693
5399,2391197,0.1348876953125,10,E,high_engagement,0.75,high_engagement,1144.0,0.8235294117647058
18062,2404138,0.1348876953125,10,E,high_engagement,1.0,high_engagement,1141.0,1.0
13281,2399271,0.1348876953125,10,E,high_engagement,1.0,high_engagement,1149.0,0.9285714285714286
15972,2402019,0.1348876953125,10,E,high_engagement,1.0,high_engagement,1159.0,1.0
19970,2406063,0.1348876953125,10,E,high_engagement,0.75,high_engagement,1157.0,0.9230769230769231
2461,2388156,0.1348876953125,10,E,high_engagement,1.0,high_engagement,1136.0,0.8888888888888888
7444,2393315,0.1348876953125,10,E,high_engagement,0.5,high_engagement,1137.0,0.6428571428571429
5398,2391196,0.1348876953125,10,E,high_engagement,0.875,high_engagement,1144.0,0.875
22393,2408518,0.1348876953125,10,E,high_engagement,1.0,high_engagement,1162.0,0.5555555555555556
18935,2405021,0.1348876953125,10,E,low_engagement,0.25,low_engagement,1155.0,0.21428571428571427
12878,2398865,0.1348876953125,10,E,low_engagement,0.3333333333333333,low_engagement,1155.0,0.3333333333333333
16529,2402585,0.1348876953125,10,E,low_engagement,0.2,low_engagement,1157.0,0.14285714285714285
13576,2399570,0.1348876953125,10,E,high_engagement,0.25,low_engagement,1146.0,0.46153846153846156
2534,2388231,0.1348876953125,10,E,low_engagement,0.6,high_engagement,1138.0,0.4
17960,2404035,0.1348876953125,10,E,high_engagement,0.5,high_engagement,1157.0,0.7857142857142857
22418,2408543,0.1348876953125,10,E,low_engagement,0.5,high_engagement,1166.0,0.2222222222222222
18850,2404936,0.1348876953125,10,E,high_engagement,1.0,high_engagement,1163.0,0.8125
5445,2391244,0.1348876953125,10,E,high_engagement,1.0,high_engagement,1144.0,1.0
12359,2398335,0.1348876953125,10,E,high_engagement,0.8333333333333334,high_engagement,1155.0,0.875
2548,2388245,0.1348876953125,10,E,low_engagement,0.5714285714285714,high_engagement,1123.0,0.625
1044,2386687,0.1348876953125,10,E,high_engagement,1.0,high_engagement,1141.0,1.0
363,2385987,0.1348876953125,10,E,low_engagement,0.8461538461538461,high_engagement,1142.0,0.6363636363636364
8846,2394736,0.1348876953125,10,E,low_engagement,0.25,low_engagement,1150.0,0.4
8171,2394049,0.1348876953125,10,E,high_engagement,0.7142857142857143,high_engagement,1151.0,0.75
2545,2388242,0.1348876953125,10,E,low_engagement,0.5,high_engagement,1144.0,0.07142857142857142
5435,2391234,0.1348876953125,10,E,high_engagement,1.0,high_engagement,1127.0,0.9285714285714286
5220,2391015,0.1348876953125,10,E,high_engagement,1.0,high_engagement,1148.0,0.8823529411764706
14566,2400583,0.1348876953125,10,E,high_engagement,0.8333333333333334,high_engagement,1148.0,0.7857142857142857
19953,2406046,0.1348876953125,10,E,low_engagement,0.25,low_engagement,1157.0,0.23076923076923078
11585,2397550,0.1348876953125,10,E,high_engagement,0.7142857142857143,high_engagement,1151.0,0.7894736842105263
19956,2406049,0.1348876953125,10,E,high_engagement,1.0,high_engagement,1157.0,0.9166666666666666
22930,2409064,0.1348876953125,10,E,high_engagement,1.0,high_engagement,1163.0,1.0
9038,2394937,0.1348876953125,10,E,high_engagement,0.8571428571428571,high_engagement,1148.0,0.9375
8295,2394177,0.1348876953125,10,E,high_engagement,1.0,high_engagement,1143.0,1.0
8208,2394087,0.1348876953125,10,E,high_engagement,0.375,low_engagement,1144.0,0.47058823529411764
6383,2392219,0.1348876953125,10,E,high_engagement,1.0,high_engagement,1135.0,1.0
12196,2398168,0.1348876953125,10,E,low_engagement,0.5,high_engagement,1155.0,0.375
6506,2392346,0.1348876953125,10,E,high_engagement,0.5,high_engagement,1148.0,0.6
11123,2397079,0.1348876953125,10,E,high_engagement,1.0,high_engagement,1148.0,0.9375
18348,2404428,0.1348876953125,10,E,low_engagement,0.25,low_engagement,1159.0,0.21428571428571427
18349,2404429,0.1348876953125,10,E,high_engagement,1.0,high_engagement,1159.0,0.9230769230769231
16148,2402199,0.1348876953125,10,E,high_engagement,0.8333333333333334,high_engagement,1156.0,0.9333333333333333
18513,2404595,0.1348876953125,10,E,high_engagement,0.5,high_engagement,1156.0,0.7857142857142857
21608,2407725,0.1348876953125,10,E,high_engagement,1.0,high_engagement,1165.0,0.9
21606,2407723,0.1348876953125,10,E,high_engagement,1.0,high_engagement,1165.0,1.0
1634,2387295,0.1348876953125,10,E,low_engagement,0.4444444444444444,low_engagement,1131.0,0.2777777777777778
15711,2401752,0.1348876953125,10,E,low_engagement,0.4,low_engagement,1155.0,0.4444444444444444
20317,2406418,0.1348876953125,10,E,high_engagement,1.0,high_engagement,1156.0,1.0
8039,2393917,0.1348876953125,10,E,high_engagement,0.875,high_engagement,1124.0,0.875
4743,2390515,0.1348876953125,10,E,low_engagement,0.3333333333333333,low_engagement,1147.0,0.2857142857142857
20314,2406415,0.1348876953125,10,E,high_engagement,1.0,high_engagement,1163.0,1.0
4748,2390520,0.1348876953125,10,E,high_engagement,1.0,high_engagement,1143.0,1.0
2303,2387991,0.1348876953125,10,E,high_engagement,1.0,high_engagement,1144.0,1.0
21393,2407508,0.1348876953125,10,E,high_engagement,0.6666666666666666,high_engagement,1162.0,0.7777777777777778
8549,2394438,0.1348876953125,10,E,high_engagement,0.125,low_engagement,1145.0,0.5
15115,2401149,0.1348876953125,10,E,low_engagement,1.0,high_engagement,1139.0,0.6
7169,2393029,0.1348876953125,10,E,high_engagement,0.75,high_engagement,1150.0,0.7058823529411765
4704,2390475,0.1348876953125,10,E,high_engagement,1.0,high_engagement,1145.0,1.0
386,2386011,0.1348876953125,10,E,high_engagement,0.6363636363636364,high_engagement,1128.0,0.7894736842105263
9504,2395414,0.1348876953125,10,E,high_engagement,1.0,high_engagement,1145.0,0.8571428571428571
20333,2406434,0.1348876953125,10,E,high_engagement,1.0,high_engagement,1162.0,0.8461538461538461
19710,2405802,0.1348876953125,10,E,high_engagement,1.0,high_engagement,1164.0,0.5714285714285714
13402,2399393,0.1348876953125,10,E,low_engagement,0.8,high_engagement,1136.0,0.5333333333333333
7353,2393218,0.1348876953125,10,E,high_engagement,0.7142857142857143,high_engagement,1146.0,0.6875
20327,2406428,0.1348876953125,10,E,high_engagement,0.5,high_engagement,1162.0,0.8461538461538461
19714,2405806,0.1348876953125,10,E,high_engagement,1.0,high_engagement,1164.0,1.0
11118,2397074,0.1348876953125,10,E,low_engagement,0.5,high_engagement,1148.0,0.5
4713,2390484,0.1348876953125,10,E,high_engagement,0.4,low_engagement,1132.0,0.6666666666666666
18883,2404969,0.1348876953125,10,E,low_engagement,0.3333333333333333,low_engagement,1162.0,0.6
8366,2394249,0.1348876953125,10,E,high_engagement,1.0,high_engagement,1145.0,1.0
2692,2388395,0.1348876953125,10,E,low_engagement,0.6363636363636364,high_engagement,1144.0,0.55
7172,2393032,0.1348876953125,10,E,high_engagement,0.625,high_engagement,1134.0,0.7647058823529411
6035,2391857,0.1348876953125,10,E,high_engagement,0.9,high_engagement,1143.0,0.95
16142,2402193,0.1348876953125,10,E,low_engagement,0.3333333333333333,low_engagement,1156.0,0.2222222222222222
21407,2407522,0.1348876953125,10,E,high_engagement,1.0,high_engagement,1162.0,0.9166666666666666
4785,2390558,0.1348876953125,10,E,low_engagement,0.875,high_engagement,1147.0,0.47619047619047616
12558,2398537,0.1348876953125,10,E,low_engagement,1.0,high_engagement,1155.0,0.75
5816,2391629,0.1348876953125,10,E,low_engagement,0.5,high_engagement,1148.0,0.35294117647058826
13821,2399819,0.1348876953125,10,E,high_engagement,1.0,high_engagement,1156.0,0.8571428571428571
19750,2405842,0.1348876953125,10,E,high_engagement,1.0,high_engagement,1157.0,0.8461538461538461
16132,2402183,0.1348876953125,10,E,low_engagement,0.2,low_engagement,1136.0,0.16666666666666666
19751,2405843,0.1348876953125,10,E,high_engagement,1.0,high_engagement,1162.0,1.0
9428,2395336,0.1348876953125,10,E,high_engagement,1.0,high_engagement,1152.0,1.0
9427,2395335,0.1348876953125,10,E,high_engagement,1.0,high_engagement,1151.0,1.0
5809,2391621,0.1348876953125,10,E,high_engagement,1.0,high_engagement,1135.0,0.8666666666666667
20279,2406380,0.1348876953125,10,E,low_engagement,0.5,high_engagement,1152.0,0.5
20277,2406378,0.1348876953125,10,E,high_engagement,1.0,high_engagement,1159.0,0.7
22125,2408248,0.1348876953125,10,E,high_engagement,0.5,high_engagement,1159.0,0.8333333333333334
20275,2406375,0.1348876953125,10,E,high_engagement,1.0,high_engagement,1162.0,0.8
15710,2401751,0.1348876953125,10,E,high_engagement,1.0,high_engagement,1156.0,0.8
16134,2402185,0.1348876953125,10,E,high_engagement,0.6,high_engagement,1156.0,0.8666666666666667
17732,2403804,0.1348876953125,10,E,high_engagement,1.0,high_engagement,1157.0,1.0
15920,2401967,0.1348876953125,10,E,low_engagement,0.6,high_engagement,1159.0,0.5333333333333333
15895,2401942,0.1348876953125,10,E,high_engagement,0.7777777777777778,high_engagement,1159.0,0.8333333333333334
6488,2392328,0.1348876953125,10,E,low_engagement,0.25,low_engagement,1120.0,0.25
6486,2392326,0.1348876953125,10,E,high_engagement,0.7142857142857143,high_engagement,1148.0,0.8235294117647058
8523,2394411,0.1348876953125,10,E,high_engagement,1.0,high_engagement,1150.0,1.0
16643,2402699,0.1348876953125,10,E,high_engagement,1.0,high_engagement,1155.0,0.9333333333333333
16139,2402190,0.1348876953125,10,E,low_engagement,0.3333333333333333,low_engagement,1135.0,0.3076923076923077
2235,2387921,0.1348876953125,10,E,low_engagement,0.2,low_engagement,1144.0,0.25
14684,2400703,0.1348876953125,10,E,low_engagement,0.8,high_engagement,1158.0,0.6153846153846154
22127,2408250,0.1348876953125,10,E,high_engagement,1.0,high_engagement,1169.0,0.8333333333333334
1636,2387297,0.1348876953125,10,E,low_engagement,0.9166666666666666,high_engagement,1134.0,0.7142857142857143
4769,2390542,0.1348876953125,10,E,high_engagement,0.625,high_engagement,1144.0,0.7222222222222222
20298,2406399,0.1348876953125,10,E,high_engagement,1.0,high_engagement,1162.0,0.7692307692307693
20297,2406398,0.1348876953125,10,E,high_engagement,1.0,high_engagement,1162.0,0.6923076923076923
107,2385721,0.1348876953125,10,E,high_engagement,0.8,high_engagement,1142.0,0.8947368421052632
5823,2391636,0.1348876953125,10,E,high_engagement,0.5,high_engagement,1135.0,0.4117647058823529
18872,2404958,0.1348876953125,10,E,high_engagement,0.75,high_engagement,1146.0,0.8571428571428571
13396,2399387,0.1348876953125,10,E,high_engagement,1.0,high_engagement,1136.0,0.9375
6514,2392354,0.1348876953125,10,E,high_engagement,0.8,high_engagement,1149.0,0.9
20373,2406474,0.1348876953125,10,E,low_engagement,1.0,high_engagement,1164.0,0.7692307692307693
13173,2399162,0.1348876953125,10,E,high_engagement,0.8,high_engagement,1155.0,0.8
22047,2408168,0.1348876953125,10,E,high_engagement,1.0,high_engagement,1167.0,1.0
270,2385888,0.1348876953125,10,E,high_engagement,1.0,high_engagement,1142.0,0.9473684210526315
5962,2391779,0.1348876953125,10,E,high_engagement,0.8333333333333334,high_engagement,1128.0,0.7333333333333333
20386,2406487,0.1348876953125,10,E,high_engagement,0.75,high_engagement,1164.0,0.6153846153846154
15422,2401457,0.1348876953125,10,E,low_engagement,0.4,low_engagement,1158.0,0.23076923076923078
4636,2390399,0.1348876953125,10,E,high_engagement,0.75,high_engagement,1146.0,0.8
21647,2407764,0.1348876953125,10,E,high_engagement,1.0,high_engagement,1165.0,0.9230769230769231
16606,2402662,0.1348876953125,10,E,low_engagement,0.4,low_engagement,1149.0,0.3333333333333333
22041,2408162,0.1348876953125,10,E,high_engagement,1.0,high_engagement,1167.0,0.7
20378,2406479,0.1348876953125,10,E,low_engagement,1.0,high_engagement,1164.0,0.4
6534,2392375,0.1348876953125,10,E,high_engagement,1.0,high_engagement,1149.0,1.0
5946,2391763,0.1348876953125,10,E,high_engagement,1.0,high_engagement,1137.0,1.0
7166,2393026,0.1348876953125,10,E,high_engagement,1.0,high_engagement,1145.0,0.9444444444444444
16583,2402639,0.1348876953125,10,E,low_engagement,1.0,high_engagement,1152.0,0.375
20390,2406491,0.1348876953125,10,E,high_engagement,0.3333333333333333,low_engagement,1158.0,0.3333333333333333
18876,2404962,0.1348876953125,10,E,high_engagement,1.0,high_engagement,1155.0,0.8571428571428571
1464,2387121,0.1348876953125,10,E,high_engagement,0.45454545454545453,low_engagement,1129.0,0.65
18329,2404409,0.1348876953125,10,E,high_engagement,1.0,high_engagement,1157.0,1.0
8007,2393885,0.1348876953125,10,E,high_engagement,0.25,low_engagement,1143.0,0.42857142857142855
5986,2391803,0.1348876953125,10,E,high_engagement,1.0,high_engagement,1138.0,0.9473684210526315
8401,2394285,0.1348876953125,10,E,high_engagement,1.0,high_engagement,1151.0,0.9411764705882353
20400,2406501,0.1348876953125,10,E,high_engagement,1.0,high_engagement,1164.0,0.9230769230769231
9571,2395482,0.1348876953125,10,E,low_engagement,0.3333333333333333,low_engagement,1145.0,0.4666666666666667
17672,2403743,0.1348876953125,10,E,high_engagement,1.0,high_engagement,1159.0,1.0
10743,2396685,0.1348876953125,10,E,high_engagement,0.7142857142857143,high_engagement,1142.0,0.8125
2245,2387931,0.1348876953125,10,E,low_engagement,0.3333333333333333,low_engagement,1123.0,0.47619047619047616
22044,2408165,0.1348876953125,10,E,high_engagement,1.0,high_engagement,1166.0,0.8333333333333334
17674,2403745,0.1348876953125,10,E,high_engagement,0.5,high_engagement,1159.0,0.6666666666666666
6546,2392387,0.1348876953125,10,E,high_engagement,1.0,high_engagement,1149.0,1.0
8409,2394293,0.1348876953125,10,E,high_engagement,1.0,high_engagement,1144.0,0.75
21644,2407761,0.1348876953125,10,E,high_engagement,1.0,high_engagement,1164.0,1.0
22702,2408830,0.1348876953125,10,E,low_engagement,0.5,high_engagement,1163.0,0.5
4644,2390409,0.1348876953125,10,E,high_engagement,1.0,high_engagement,1134.0,1.0
7371,2393237,0.1348876953125,10,E,low_engagement,0.2857142857142857,low_engagement,1123.0,0.5
8488,2394374,0.1348876953125,10,E,high_engagement,1.0,high_engagement,1137.0,1.0
18965,2405051,0.1348876953125,10,E,high_engagement,0.5,high_engagement,1146.0,0.7857142857142857
4669,2390436,0.1348876953125,10,E,high_engagement,1.0,high_engagement,1146.0,0.8666666666666667
8022,2393900,0.1348876953125,10,E,high_engagement,0.8333333333333334,high_engagement,1144.0,0.8
18344,2404424,0.1348876953125,10,E,low_engagement,0.5,high_engagement,1159.0,0.5
21391,2407506,0.1348876953125,10,E,low_engagement,0.6666666666666666,high_engagement,1167.0,0.5833333333333334
15108,2401142,0.1348876953125,10,E,low_engagement,0.5,high_engagement,1155.0,0.1
8474,2394359,0.1348876953125,10,E,low_engagement,0.25,low_engagement,1136.0,0.3333333333333333
4684,2390453,0.1348876953125,10,E,low_engagement,0.6,high_engagement,1143.0,0.25
1817,2387484,0.1348876953125,10,E,high_engagement,0.7,high_engagement,1143.0,0.8421052631578947
21622,2407739,0.1348876953125,10,E,low_engagement,0.75,high_engagement,1157.0,0.38461538461538464
593,2386223,0.1348876953125,10,E,high_engagement,1.0,high_engagement,1136.0,0.9473684210526315
518,2386146,0.1348876953125,10,E,high_engagement,0.6,high_engagement,1115.0,0.7647058823529411
